"ave_ntaxa.x","ave_mpd.obs","ave_mpd.rand.mean","ave_mpd.rand.sd","ave_mpd.obs.rank","ave_mpd.obs.z","ave_mpd.obs.p","ave_runs.x","ave_NRI","grid_id","ave_ntaxa.y","ave_mntd.obs","ave_mntd.rand.mean","ave_mntd.rand.sd","ave_mntd.obs.rank","ave_mntd.obs.z","ave_mntd.obs.p","ave_runs.y","ave_NTI"
160,117.641588787421,109.692766493379,3.18123591464921,995,2.49865854256176,0.995,999,-2.49865854256176,10526,160,36.9484649,39.3072019761699,1.7287772987904,84,-1.36439614160846,0.084,999,1.36439614160846
155,116.863279145371,109.764395383276,3.24046387112,989,2.19069986410337,0.989,999,-2.19069986410337,10527,155,36.3011848258065,39.7027657076044,1.77642885811787,28,-1.91484216564794,0.028,999,1.91484216564794
51,118.153303843137,109.675962007195,5.78409243455952,928,1.46563042203322,0.928,999,-1.46563042203322,1053,51,47.0225039215686,54.5381193839722,4.48192865066598,50,-1.67687084025463,0.05,999,1.67687084025463
51,118.278520840784,109.539982581082,5.78522291439691,945,1.51049292118989,0.945,999,-1.51049292118989,1054,51,48.1648881176471,54.4504571374904,4.41159788734476,77,-1.42478285200796,0.077,999,1.42478285200796
52,118.882038184012,109.501595470988,5.66672438770641,961,1.65535538191588,0.961,999,-1.65535538191588,1055,52,46.8502043076923,54.1919291156541,4.40915372030434,47,-1.66510974070894,0.047,999,1.66510974070894
55,114.755839960943,109.59481234554,5.47262903987174,824,0.94306184062561,0.824,999,-0.94306184062561,1056,55,47.6730144363636,53.3672546981527,4.23480617578922,90,-1.34462830774725,0.09,999,1.34462830774725
68,113.208366438104,109.645594058288,5.02128675958087,752,0.709533741130664,0.752,999,-0.709533741130664,1057,68,45.1378280882353,50.3041142750986,3.6927784502761,92,-1.39902413763194,0.092,999,1.39902413763194
74,113.293911013699,109.661674061561,4.86367389161746,778,0.746809311865697,0.778,999,-0.746809311865697,1058,74,42.1465410810811,49.1184374444444,3.42709286929398,26,-2.03434707761498,0.026,999,2.03434707761498
88,110.420468280564,109.775591105654,4.49752610260793,539,0.143384865412196,0.539,999,-0.143384865412196,1060,88,39.5838147954545,46.7457487141005,2.93991519594341,7,-2.43610221428434,0.007,999,2.43610221428434
109,106.11364356405,109.712764881633,3.9671546131336,183,-0.907229908727801,0.183,999,0.907229908727801,1061,109,38.5638956880734,43.9213223663296,2.44167755366015,16,-2.194158139442,0.016,999,2.194158139442
195,121.929004242665,109.80196051504,2.78344141605491,1000,4.35685251274754,1,999,-4.35685251274754,10615,195,32.6277568923077,37.0473587191653,1.53001349810095,2,-2.8886031609154,0.002,999,2.8886031609154
183,120.755885218399,109.815585352844,2.86154676551734,1000,3.82321197660999,1,999,-3.82321197660999,10616,183,34.354990568306,37.749138342862,1.66337136860426,12,-2.04052314391104,0.012,999,2.04052314391104
182,121.294447140671,109.792700957147,2.83258797952697,1000,4.0605080112799,1,999,-4.0605080112799,10617,182,34.620197,37.8177323773609,1.69743951512624,24,-1.88374039184723,0.024,999,1.88374039184723
182,121.017080929755,109.819070361258,2.84909884356008,1000,3.93036927932802,1,999,-3.93036927932802,10618,182,34.1348094065934,37.7828467711503,1.71871770297222,14,-2.12253435118997,0.014,999,2.12253435118997
181,121.124489521424,109.816351895353,2.88425656441861,1000,3.92064206963168,1,999,-3.92064206963168,10619,181,35.7146102430939,37.847462686554,1.69152693923987,105,-1.26090362144542,0.105,999,1.26090362144542
143,106.003130623461,109.752308072985,3.41094899255242,149,-1.09915963496093,0.149,999,1.09915963496093,1062,143,36.342841034965,40.5976667385287,2.00209759971659,18,-2.12518395914665,0.018,999,2.12518395914665
182,121.312729535669,109.80704062545,2.8850731788419,1000,3.98800591769981,1,999,-3.98800591769981,10620,182,35.6948671428571,37.794540544154,1.69787891339182,103,-1.2366449602124,0.103,999,1.2366449602124
182,121.803762366827,109.740855083759,2.90590845621464,1000,4.15116562163872,1,999,-4.15116562163872,10621,182,35.9221503296703,37.7676391919337,1.70090377260438,144,-1.08500486152582,0.144,999,1.08500486152582
181,121.545884255862,109.730061574619,2.89055496972011,1000,4.08773498688647,1,999,-4.08773498688647,10622,181,35.9060456353591,37.8283330951393,1.66060916907864,119,-1.15757969760384,0.119,999,1.15757969760384
171,120.322561455659,109.731648590731,3.0206773768904,1000,3.50613837345014,1,999,-3.50613837345014,10623,171,37.4048183859649,38.4945150532931,1.67700545531765,258,-0.649787192923438,0.258,999,0.649787192923438
172,118.401766999592,109.720346971496,2.9960489643589,999,2.89762287978963,0.999,999,-2.89762287978963,10624,172,37.140912372093,38.4030032656261,1.66760659451433,233,-0.756827718050993,0.233,999,0.756827718050993
171,118.219803108222,109.758242907267,3.00764656270676,998,2.81334924983322,0.998,999,-2.81334924983322,10625,171,36.5055692748538,38.4641970455953,1.71705494476424,120,-1.14069021303825,0.12,999,1.14069021303825
169,118.911461441392,109.752785987902,2.99565661259513,999,3.0573181902701,0.999,999,-3.0573181902701,10626,169,36.1217293372781,38.6095521387482,1.70782844578549,61,-1.45671704181381,0.061,999,1.45671704181381
167,118.301556686819,109.719236109671,3.05089645255023,999,2.8130487909462,0.999,999,-2.8130487909462,10627,167,36.0454170299401,38.7776098389647,1.66259081095092,46,-1.64333448195947,0.046,999,1.64333448195947
164,116.835213076313,109.721135384917,3.13820961708283,993,2.26692240463184,0.993,999,-2.26692240463184,10628,164,36.3519585609756,39.0168225956261,1.70878514901898,51,-1.55950795580147,0.051,999,1.55950795580147
152,115.956814276577,109.765069149515,3.28659763042171,975,1.88393768368518,0.975,999,-1.88393768368518,10629,152,37.0411355263158,39.9218655910713,1.7764015125597,42,-1.62166607289394,0.042,999,1.62166607289394
193,121.198426956174,109.798796787263,2.81155210994794,1000,4.05456833916641,1,999,-4.05456833916641,10717,193,32.4280711502591,37.1674944885715,1.52122439016715,1,-3.11553204704511,0.001,999,3.11553204704511
184,120.565873974103,109.807547027383,2.8709980585494,1000,3.74724284981095,1,999,-3.74724284981095,10718,184,34.6259587934783,37.7119905439624,1.64954072223983,27,-1.87084302247101,0.027,999,1.87084302247101
183,120.754032224824,109.799679666227,2.84051511017245,1000,3.85646692016077,1,999,-3.85646692016077,10719,183,35.1223534972678,37.7581063481733,1.6853109471362,62,-1.56395640542441,0.062,999,1.56395640542441
185,120.408161955817,109.797785643566,2.82723107679388,1000,3.75292150660811,1,999,-3.75292150660811,10720,185,34.8839047459459,37.6160120542543,1.6975360635657,46,-1.60945464838578,0.046,999,1.60945464838578
181,121.142985307919,109.830444928333,2.90940193799932,1000,3.88827003647537,1,999,-3.88827003647537,10721,181,35.5318029171271,37.8364273014617,1.6876709626418,83,-1.36556499184359,0.083,999,1.36556499184359
183,121.384365233652,109.804225631496,2.886833547024,1000,4.01136380519529,1,999,-4.01136380519529,10722,183,35.2656289945355,37.7260926001247,1.67205501723986,60,-1.47152072163918,0.06,999,1.47152072163918
187,121.681462246219,109.764382307464,2.85391362908521,1000,4.17569747637234,1,999,-4.17569747637234,10723,187,35.5325384812834,37.4688875280361,1.64019615169381,117,-1.18055943781663,0.117,999,1.18055943781663
181,122.03142194205,109.770938514046,2.90373362466111,1000,4.2223168557465,1,999,-4.2223168557465,10724,181,35.7395012375691,37.8236828307589,1.65498026042119,92,-1.25933924593122,0.092,999,1.25933924593122
175,120.201330150542,109.750924707951,2.97423638790281,1000,3.51364319429878,1,999,-3.51364319429878,10725,175,36.89128704,38.2006528457658,1.66860468712116,220,-0.784707016510188,0.22,999,0.784707016510188
172,118.315420826601,109.722975436481,2.98940374309487,999,2.874300739727,0.999,999,-2.874300739727,10726,172,37.4989378372093,38.4019186914647,1.68718361930093,305,-0.535200107401209,0.305,999,0.535200107401209
173,118.224899459067,109.735847661972,2.95930029256169,997,2.86860100626913,0.997,999,-2.86860100626913,10727,173,37.0178885317919,38.3404579662263,1.69914498023284,225,-0.778373505392812,0.225,999,0.778373505392812
170,118.754535523703,109.756479408252,2.98934252404529,1000,3.01004519993061,1,999,-3.01004519993061,10728,170,36.4332685647059,38.5748371453925,1.68890681309459,98,-1.26802057051482,0.098,999,1.26802057051482
170,118.375855318065,109.71881154026,3.02260970768169,999,2.86409580297586,0.999,999,-2.86409580297586,10729,170,35.6396792705882,38.5931286520049,1.65089565441382,28,-1.78899821652592,0.028,999,1.78899821652592
163,116.673506791638,109.737698941394,3.15209017856309,991,2.2003837001281,0.991,999,-2.2003837001281,10730,163,36.0865557546012,39.0956527112818,1.71912662178481,35,-1.75036377108542,0.035,999,1.75036377108542
151,116.074560353201,109.773406843448,3.30486438440166,979,1.90662997837161,0.979,999,-1.90662997837161,10731,151,37.092383986755,40.0174093021233,1.80930234369115,56,-1.61665921981896,0.056,999,1.61665921981896
194,122.037114839378,109.79442827928,2.82134855078413,1000,4.33930311683597,1,999,-4.33930311683597,10819,194,32.4474348247423,37.0972304447901,1.54861974887035,2,-3.00254185925222,0.002,999,3.00254185925222
186,120.04359288544,109.812765432182,2.84608446895737,1000,3.59470267479654,1,999,-3.59470267479654,10820,186,34.4017323763441,37.5841359498262,1.64220219773109,21,-1.93788778134567,0.021,999,1.93788778134567
185,120.700773724677,109.787314829974,2.84391097292044,1000,3.83748260709283,1,999,-3.83748260709283,10821,185,34.95296,37.6467288257934,1.65529198049065,50,-1.6273677741101,0.05,999,1.6273677741101
183,121.07989101219,109.801168484197,2.84908046414786,1000,3.95872376014719,1,999,-3.95872376014719,10822,183,34.9392429617486,37.7421123429167,1.70743120327315,52,-1.64157090241465,0.052,999,1.64157090241465
183,121.373153896956,109.826148976994,2.86823682245976,1000,4.0258199147093,1,999,-4.0258199147093,10823,183,34.7989882295082,37.6943008456872,1.69223547319504,36,-1.71093956015027,0.036,999,1.71093956015027
184,121.571798774531,109.760626837372,2.89999121192413,1000,4.07283025155167,1,999,-4.07283025155167,10824,184,35.3272948804348,37.6493002385102,1.65397743607505,75,-1.40389179890245,0.075,999,1.40389179890245
188,121.218512222778,109.74511115264,2.83683053847963,1000,4.04444358396106,1,999,-4.04444358396106,10825,188,35.7504243510638,37.4088477375354,1.62152033395864,158,-1.02275830388315,0.158,999,1.02275830388315
186,121.62796602755,109.776068250766,2.83139960347322,1000,4.18587957780532,1,999,-4.18587957780532,10826,186,35.7389107311828,37.510509595079,1.62109099319521,128,-1.09284356728446,0.128,999,1.09284356728446
176,121.139752317403,109.75436811466,2.95637398492454,1000,3.8511312373875,1,999,-3.8511312373875,10827,176,36.8303499886364,38.1296389045182,1.67114155091228,224,-0.777485854009498,0.224,999,0.777485854009498
176,119.229439613117,109.727999126044,2.92521701785223,1000,3.2481147310052,1,999,-3.2481147310052,10828,176,37.6309443636364,38.1417817611134,1.68436504170073,397,-0.303281880607797,0.397,999,0.303281880607797
175,117.564077585025,109.733251165164,2.92286746129928,997,2.67915891621693,0.997,999,-2.67915891621693,10829,175,37.3019518285714,38.2123813786529,1.68326399452319,319,-0.540871516912238,0.319,999,0.540871516912238
172,118.675679185503,109.738810794635,2.99374024628547,1000,2.98518497119301,1,999,-2.98518497119301,10830,172,36.0904083604651,38.4433574030775,1.65110751589308,71,-1.42507318267501,0.071,999,1.42507318267501
172,118.299209524276,109.755314369362,3.01334116719268,1000,2.83535606519918,1,999,-2.83535606519918,10831,172,35.0380269767442,38.4704838679435,1.64547074128893,12,-2.08600299298583,0.012,999,2.08600299298583
163,116.939715794895,109.778464646082,3.1458719127298,989,2.27639628931969,0.989,999,-2.27639628931969,10832,163,35.4372685398773,39.1057812272518,1.72491124578348,18,-2.12678344833227,0.018,999,2.12678344833227
195,121.855457072059,109.759106676645,2.82380976270072,1000,4.28369876582813,1,999,-4.28369876582813,10921,195,31.9968734769231,37.0321434224789,1.54907161249361,1,-3.25050817854076,0.001,999,3.25050817854076
187,120.023525756656,109.816677768691,2.87769094373797,1000,3.54688817788985,1,999,-3.54688817788985,10922,187,33.8363042032086,37.5046037423252,1.66157547315417,9,-2.20772369259467,0.009,999,2.20772369259467
185,121.195917954642,109.79029109575,2.86105996481044,1000,3.98650395279185,1,999,-3.98650395279185,10923,185,34.878378172973,37.6377072115196,1.66270804978575,43,-1.65953911085125,0.043,999,1.65953911085125
183,121.145743865129,109.795637641061,2.86542805583104,1000,3.96105084577917,1,999,-3.96105084577917,10924,183,35.3199585901639,37.7543045185951,1.70691746880216,78,-1.42616498625413,0.078,999,1.42616498625413
186,121.517127946527,109.80630645034,2.84957165880365,1000,4.1096778387753,1,999,-4.1096778387753,10925,186,34.9380231075269,37.5267593086043,1.66470482365857,60,-1.55507220516613,0.06,999,1.55507220516613
190,120.957942254637,109.752836669884,2.82935604357789,1000,3.96030241940965,1,999,-3.96030241940965,10926,190,35.0156142,37.3084332584321,1.61495425631402,74,-1.41974241652222,0.074,999,1.41974241652222
189,121.428836968929,109.745011461155,2.82106203028614,1000,4.14164076590294,1,999,-4.14164076590294,10927,189,35.7630537460317,37.3474688801394,1.62758235953783,165,-0.973477701341984,0.165,999,0.973477701341984
186,121.504549846207,109.766178182296,2.83351260675308,1000,4.14269258443945,1,999,-4.14269258443945,10928,186,35.7269791075269,37.5119101160784,1.6241162343437,126,-1.09901678882783,0.126,999,1.09901678882783
180,121.575253652514,109.75741817278,2.89866324320678,1000,4.07699497602213,1,999,-4.07699497602213,10929,180,36.1869072333333,37.8745627085474,1.68345150329461,141,-1.00249723375534,0.141,999,1.00249723375534
177,119.523261214176,109.741726949781,2.90659234472017,1000,3.36529279111441,1,999,-3.36529279111441,10930,177,37.010140079096,38.0614019805908,1.67063589336039,286,-0.629258539022623,0.286,999,0.629258539022623
177,118.68917725886,109.70857139698,2.94304033279323,1000,3.05147223495787,1,999,-3.05147223495787,10931,177,37.3306317966102,38.0875712311068,1.65806184544724,340,-0.456520627728737,0.34,999,0.456520627728737
173,118.82734043151,109.727475008207,2.96222442601221,1000,3.07197028806941,1,999,-3.07197028806941,10932,173,36.2764330751445,38.3567603915881,1.6374724123997,100,-1.27045029930911,0.1,999,1.27045029930911
171,118.125838837565,109.767444080382,3.01491381664009,999,2.77234948178311,0.999,999,-2.77234948178311,10933,171,35.5629026783626,38.5464791372074,1.66676851575916,25,-1.79003648715184,0.025,999,1.79003648715184
161,117.006565435404,109.784890932761,3.15364950105982,995,2.28994201803847,0.995,999,-2.28994201803847,10934,161,35.6214014161491,39.2378290158295,1.73261369515744,18,-2.08726712122162,0.018,999,2.08726712122162
199,121.278020947972,109.768490459598,2.78655478727162,1000,4.13038011703467,1,999,-4.13038011703467,11024,199,32.5138305125628,36.7839653200487,1.52313784860429,2,-2.80351171852159,0.002,999,2.80351171852159
187,120.973749249497,109.788640478151,2.88525156968038,1000,3.87664940169652,1,999,-3.87664940169652,11025,187,34.6678594117647,37.5037572255999,1.66335055961155,43,-1.70493092838921,0.043,999,1.70493092838921
185,121.278976180259,109.792632668456,2.86459039714555,1000,4.00976821092754,1,999,-4.00976821092754,11026,185,35.2157920648649,37.6355332031653,1.69846155799172,73,-1.4246664146827,0.073,999,1.4246664146827
186,121.258938476257,109.753644274034,2.86363492017956,1000,4.01772381009424,1,999,-4.01772381009424,11027,186,35.4488965376344,37.5362627259787,1.6291661257837,100,-1.28124821361612,0.1,999,1.28124821361612
188,121.022139042098,109.758809086662,2.8617980150778,1000,3.93575294136554,1,999,-3.93575294136554,11028,188,35.4077064893617,37.4316247242562,1.61563040950409,103,-1.25271115410343,0.103,999,1.25271115410343
188,121.406430128228,109.736943332958,2.87050171215292,1000,4.06531260575975,1,999,-4.06531260575975,11029,188,35.9463860425532,37.3932139079558,1.6186815871921,185,-0.893831051672383,0.185,999,0.893831051672383
187,121.282527194411,109.745685299333,2.83323651623862,1000,4.07196569328215,1,999,-4.07196569328215,11030,187,35.857144973262,37.4556848951304,1.63802207019016,156,-0.975896449113664,0.156,999,0.975896449113664
184,121.07123892718,109.73276095158,2.85483765751476,1000,3.97167171511614,1,999,-3.97167171511614,11031,184,35.7019004782609,37.6124259255886,1.63924840830663,117,-1.16548867007982,0.117,999,1.16548867007982
179,120.01364028184,109.732524346356,2.90969531429821,1000,3.53339948858668,1,999,-3.53339948858668,11032,179,36.6908387150838,37.9347302209808,1.65672731433809,237,-0.750812457265441,0.237,999,0.750812457265441
180,119.624897346865,109.718655819217,2.91026447936852,1000,3.40389734262159,1,999,-3.40389734262159,11033,180,36.9131291777778,37.9048339552497,1.64835261168194,286,-0.601633880059196,0.286,999,0.601633880059196
176,118.264727141169,109.738516636153,2.95022931020583,1000,2.89001620162897,1,999,-2.89001620162897,11034,176,36.064911,38.1622993995985,1.61038933931314,95,-1.3024107576948,0.095,999,1.3024107576948
