目,科,family,种中文名,common_name,iucn_2021_binomial,elton_bird_name,是否特有种,male_mass_min_g,male_mass_max_g,female_mass_min_g,female_mass_max_g,male_size_min_mm,male_size_max_mm,female_size_min_mm,female_size_max_mm,雄性嘴峰_min_mm,雄性嘴峰_max_mm,雌性嘴峰_min_mm,雌性嘴峰_max_mm,雄性翅长_min_mm,雄性翅长_max_mm,雌性翅长_min_mm,雌性翅长_max_mm,雄性尾长_min_mm,雄性尾长_max_mm,雌性尾长_min_mm,雌性尾长_max_mm,雄性跗蹠长_min_mm,雄性跗蹠长_max_mm,雌性跗蹠长_min_mm,雌性跗蹠长_max_mm,食性,clutch_size_min,clutch_size_max,egg_size_min_L,egg_size_max_L,egg_size_min_B,egg_size_max_B,egg_volume,nest_type,nest_site,flocking_tendency,flocking_tendency_origin,migratus,分布区及其迁徙状态,分布省份数
雁形目 ANSERIFORMES,鸭科,Anatidae,斑头雁,Bar-headed Goose,Anser_indicus,Anser_indicus,否,2300,3000,1600,2700,700,850,625,735,42,52,35,46,440,480,398,440,114,160,116,150,64,80,60,73,杂食性,4,6,82.7,,55.3,,128981.06,2,1,1,1,SWP,I(P)， IIA(P)，IIB(P)，IIIA(S)，IIIB(S)，IIIC(S)，IVA(P)，IVB(S，P)，VA(W，P)，VB(S，W)，VIA(W)，VIB(W，P),17
雁形目 ANSERIFORMES,鸭科,Anatidae,雪雁,Snow Goose,Anser_caerulescens,Anser_caerulescens,否,2000,2500,NA,,548,736,NA,,49.5,58.4,NA,,365,455,NA,,NA,,NA,,71.2,82.5,NA,,杂食性,4,5,63.2,88,41.8,57.2,146840.18,1,1,2,2,W,IB(W)，IC(W)，IIA(W)，VIA(W)，VIB(W),9
雁形目 ANSERIFORMES,鸭科,Anatidae,加拿大雁,Canada Goose,Branta_canadensis,Branta_canadensis,否,3000,10900,NA,,76,110,NA,,NA,,NA,,130,170,NA,,NA,,NA,,NA,,NA,,杂食性,4,7,NA,,,,NA,1,1,2,2,V,IIA(V),1
雁形目 ANSERIFORMES,鸭科,Anatidae,小美洲黑雁,Cackling Goose,Branta_hutchinsii,Branta_hutchinsii,否,950,3000,NA,,630,650,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,杂食性,4,5,NA,,,,NA,1,2,2,2,V,VIA(V),3
雁形目 ANSERIFORMES,鸭科,Anatidae,黑雁,Brant,Branta_bernicla,Branta_bernicla,否,1200,1700,NA,,560,890,NA,,30,38,NA,,300,360,NA,,90,101,NA,,60,64,NA,,杂食性,3,6,51,81.1,26.5,66,180168.52,1,1,1,1,PWV,IB(P)，IC(P)，IIA(P)，IIIA(P)，VIA(W)，VIIA(W)，VIID(V),13
雁形目 ANSERIFORMES,鸭科,Anatidae,白颊黑雁,Barnacle Goose,Branta_leucopsis,Branta_leucopsis,否,1400,2400,NA,,58,70,NA,,NA,,NA,,132,145,NA,,NA,,NA,,NA,,NA,,杂食性,4,7,NA,,,,NA,1,5,2,2,V,VIA(V),2
雁形目 ANSERIFORMES,鸭科,Anatidae,红胸黑雁,Red-breasted Goose,Branta_ruficollis,Branta_ruficollis,否,1300,1600,1200,,530,560,530,560,24,26,24,26,350,390,350,390,97,110,97,110,50,64,50,64,杂食性,3,8,63,69.5,44.8,47.3,79300.74,1,1,2,2,VW,IIA(V)，IIB(W)，VIA(V)，VIIA(V),8
雁形目 ANSERIFORMES,鸭科,Anatidae,疣鼻天鹅,Mute Swan,Cygnus_olor,Cygnus_olor,否,9650,10000,6750,8750,1413,1550,1300,1493,80,86,74,76,600,620,560,578,190,215,190,207,95,110,90,101,杂食性,5,6,117.5,,74.9,,336179.85,2,1,2,2,SPV,IA(P)，IB(P)，IIA(S，P)，IIB(S，P)，IIIB(S)，IIIC(S)，IVB(S)，VIA(P)，VIID(V),14
雁形目 ANSERIFORMES,鸭科,Anatidae,大天鹅,Whooper Swan,Cygnus_cygnus,Cygnus_cygnus,否,7000,12000,6500,9000,1215,1635,1421,1480,107,110,104,114,580,641,600,616,150,210,163,178,106,120,106,108,杂食性,4,5,113,,73,,307110.27,2,1,1,1,SWPV,IA(S)，IB(S)，IC(S，P)，IIA(W，P)，IIB(W，P)，IIIA(P)，IIIB(S，P)，IIIC(S)，IVB(W，P)，VIA(W)，VIB(W)，VIIA(V)，VIID(V),27
雁形目 ANSERIFORMES,鸭科,Anatidae,小天鹅,Tundra Swan,Cygnus_columbianus,Cygnus_columbianus,否,4510,7000,5010,6400,1130,1300,1100,1132,94,105,85,91,506,530,490,500,149,155,138,144,94,100,88,92,杂食性,2,5,103,,67,,250095.33,2,1,1,1,WP,IA(P)，IC(P)，IIA(P)，IIB(P，W)，IIIA(P)，IIIB(P)，VA(W)， VIA(W)，VIB(W)，VIIA(W)，VIID(W),27
雁形目 ANSERIFORMES,鸭科,Anatidae,瘤鸭,Comb Duck,Sarkidiornis_melanotos,Sarkidiornis_melanotos,否,1300,2600,1230,2325,480,600,NA,,52,58,48,52,320,345,280,290,126,145,NA,,58,64,58,64,杂食性,9,12,56,67,42,45,69194.25,1,4,2,2,V,VA(V)，VIA(V)，VIIB(V),3
雁形目 ANSERIFORMES,鸭科,Anatidae,翘鼻麻鸭,Common Shelduck,Tadorna_tadorna,Tadorna_tadorna,否,500,1750,620,1200,543,630,520,590,57,58,46,50,306,339,270,308,98,136,95,117,50,65,44,54,杂食性,8,10,62,70,42,51,92855.7,1,1,2,2,SWP,IA(S)，IB(S，P)，IC(S，P)，IIA(P)，IIB(P)，IIIA(S)，IIIB(S，P)，IIIC(S，P)，IVB(S，P)，VA(W)，VB(W)，VIA(W)，VIB(W，P)，VIIA(W)，VIIB(W)，VIID(P),33
雁形目 ANSERIFORMES,鸭科,Anatidae,赤麻鸭,Ruddy Shelduck,Tadorna_ferruginea,Tadorna_ferruginea,否,1000,1656,969,1689,516,670,510,680,42,50,36,46,350,390,312,380,115,165,115,165,54,63,50,58,杂食性,8,10,64,69,45,47,77734.71,1,1,2,2,RSWP,IA(S)，IB(P)，IC(S，P)，IIA(P)，IIB(S)，IIIA(S)，IIIB(S，R)，IIIC(S，R)，IVA(S，R)，IVB(S，R)，VA(S，W)，VB(S)，VIA(W)，VIB(W，P)，VIIA(W)，VIIB(S，W)，VIID(W),33
雁形目 ANSERIFORMES,鸭科,Anatidae,鸳鸯,Mandarin Duck,Aix_galericulata,Aix_galericulata,否,430,590,435,550,401,430,438,450,26,31,27,38,179,240,202,229,77,127,92,138,37,47,38,48,杂食性,7,12,50,,38.3,,37405.7,1,4,2,2,SWPV,IA(S)，IB(S，P)，IC(S，P)，IIA(S，P)，IIB(S，P)，IIIA(S，P)，IIIB(S，P)，IIIC(S，P)，VA(W，P，S)，VIA(W，S)，VIB(S，W)，VIIA(S，W)，VIIC(V)，VIID(R),32
雁形目 ANSERIFORMES,鸭科,Anatidae,棉凫,Asian Pygmy Goose,Nettapus_coromandelianus,Nettapus_coromandelianus,否,200,312,190,260,300,310,300,310,21,23,22,23,155,168,150,166,61,71,61,71,24,33,24,27,杂食性,8,14,45,,33,,24992.55,1,4,1,1,RSV,IIA(S)，IIIB(S)，VA(S)，VIA(S)，VIB(S)，VIIA(S，R)，VIIB(S)，VIIC(S)，VIID(V),20
雁形目 ANSERIFORMES,鸭科,Anatidae,赤膀鸭,Gadwall,Mareca_strepera,Mareca_strepera,否,775,1000,700,850,485,550,443,520,41,46,38,47,250,281,233,262,96,110,75,99,35,43,34,41,杂食性,8,12,62.23,66.87,44.15,47.15,75826.32,2,1,1,1,SWP,IA(S)，IB(S)，IC(S)，IIA(P)，IIB(P)，IIIA(S)，IIIB(P)，IIIC(S)，IVB(W，P)，VA(W)，VB(W)，VIA(W)，VIB(W，P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(P),34
雁形目 ANSERIFORMES,鸭科,Anatidae,罗纹鸭,Falcated Duck,Mareca_falcata,Mareca_falcata,否,590,900,422,700,460,515,405,465,40,46,39,44,215,261,217,249,76,115,75,94,33,42,34,38,杂食性,8,,53,59,38,42,53078.76,2,1,2,2,SWP,IA(S)，IB(S，P)，IC(S，P)，IIA(P)，IIB(W，P)，IIIA(S，P)，IVB(P)，VA(W)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(P),32
雁形目 ANSERIFORMES,鸭科,Anatidae,赤颈鸭,Eurasian Wigeon,Mareca_penelope,Mareca_penelope,否,550,900,506,6555,466,512,412,443,32,37,31,35,236,265,233,262,92,134,87,119,35,38,34,37,杂食性,8,9,50,60,33,41,51438.6,2,1,1,1,SWP,IA(S)，IB(S)，IC(S，P)，IIA(W，P)，IIB(W，P)，IIIA(S，P)，IIIB(P)，IIIC(P)，IVB(W)，VA(W)，VB(W)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),33
雁形目 ANSERIFORMES,鸭科,Anatidae,绿头鸭,Mallard,Anas_platyrhynchos,Anas_platyrhynchos,否,1000,1300,910,1015,540,615,470,550,53,61,49,59,270,285,250,286,72,112,69,125,40,55,39,50,杂食性,7,11,56,60,40,43,56579.4,2,1,2,2,RSWP,IA(S)，IB(S)，IC(S)，IIA(R)，IIB(W，P)，IIIA(S)，IIIB(S)，IIIC(S)，IVA(S)，IVB(S)，VA(W)，VB(W)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
雁形目 ANSERIFORMES,鸭科,Anatidae,棕颈鸭,Philippine Duck,Anas_luzonica,Anas_luzonica,否,803,977,725,818,480,580,NA,,48,52,46,50,240,250,234,240,NA,,NA,,44,46,NA,,杂食性,10,,54,,41,,46294.74,1,1,2,2,V,VIIA(V)，VIID(V),2
雁形目 ANSERIFORMES,鸭科,Anatidae,印度斑嘴鸭,Indian Spot-billed Duck,Anas_poecilorhyncha,Anas_poecilorhyncha,否,920,1350,890,1250,525,621,498,638,51,59,47,55,253,296,232,290,88,130,84,114,40,49,40,46,杂食性,9,10,56.5,,40.5,,47263.8,2,1,1,1,VR,VIIA(V)，VIIB(R）,5
雁形目 ANSERIFORMES,鸭科,Anatidae,斑嘴鸭,Eastern Spot-billed Duck,Anas_zonorhyncha,Anas_poecilorhyncha,否,920,1350,890,1250,525,621,498,638,51,59,47,55,253,296,232,290,88,130,84,114,40,49,40,46,杂食性,9,10,56.5,,40.5,,47263.8,2,1,1,1,RSWPV,IA(S)，IB(S)，IC(S)，IIA(S)，IIB(S)，IIIA(S)，IIIB(S)，IIIC(V)，IVB(P)，VA(S)，VB(W)，VIA(R，W)，VIB(R，W)，VIIA(R，W)，VIIB(R，W)，VIIC(W)，VIID(R，W),34
雁形目 ANSERIFORMES,鸭科,Anatidae,针尾鸭,Nothern Pintail,Anas_acuta,Anas_acuta,否,660,1050,545,660,435,710,525,600,46,54,46,54,241,274,235,267,110,202,93,126,36,42,36,38,杂食性,6,11,52,58,37,39,44991.18,2,1,2,2,SWP,IA(P)，IB(P)，IC(P)，IIA(P)，IIB(P)，IIIA(P)，IIIB(P)， IIIC(S)，VA(W)，VB(S，W)， VIA(W)，VIB(W，P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
雁形目 ANSERIFORMES,鸭科,Anatidae,白眉鸭,Garganey,Spatula_querquedula,Spatula_querquedula,否,260,400,255,385,361,410,322,382,36,41,35,40,177,195,170,187,61,90,60,83,26,35,26,30,杂食性,8,12,45.7,,33.2,,25689.91,2,1,2,2,SWP,IA(S)，IB(S)，IC(S，P)，IIA(W，P)，IIB(W)，IIIA(S)，IIIB(P)，IIIC(S，P)，IVB(W)，VA(W)，VB(W)，VA(W，P)，VIB(W)，VIIA(W，P)，VIIB(W)，VIIC(W)，VIID(W),34
雁形目 ANSERIFORMES,鸭科,Anatidae,绿翅鸭,Green-winged Teal,Anas_crecca,Anas_crecca,否,205,380,238,398,338,470,306,440,31,39,32,38,163,195,160,187,70,90,65,95,27,39,25,35,杂食性,8,11,41,49,30,35,30612.75,2,1,2,2,SWP,IA(S)，IB(S)，IC(S)，IIA(W，P)，IIB(W，P)，IIIA(S)，IIIB(P)，IIIC(P)，IVB(W)，VA(W)，VB(W)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
雁形目 ANSERIFORMES,鸭科,Anatidae,琵嘴鸭,Northern Shoveler,Spatula_clypeata,Spatula_clypeata,否,500,600,445,610,460,508,435,462,61,71,58,63,230,244,215,226,80,104,74,90,33,37,32,36,杂食性,10,,48,58,34,39,44991.18,2,1,1,1,SWP,IA(S)，IB(S)，IC(S)，IIA(P)，IIB(P)，IIIA(S，P)，IIIB(S，P)，IIIC(S)，IVB(W，P)，VA(W，P)，VB(W)，VIA(W，P)，VIB(W)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
雁形目 ANSERIFORMES,鸭科,Anatidae,花脸鸭,Baikal Teal,Sibirionetta_formosa,Sibirionetta_formosa,否,360,520,400,505,402,431,378,423,35,40,34.6,39,201,228,179,210,81,103,69,97,31,35,29,33,杂食性,6,9,47.1,,34.4,,28425.49,2,1,2,2,WP,IA(P)，IB(P)，IC(P)，IIA(W，P)，IIB(P)，IVB(P)，VA(W)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),31
雁形目 ANSERIFORMES,鸭科,Anatidae,云石斑鸭,Marbled Teal,Marmaronetta_angustirostris,Marmaronetta_angustirostris,否,240,600,240,600,380,480,380,480,39,49,39,49,186,215,186,215,NA,,NA,,35,40,35,40,杂食性,7,13,42.5,51,31.5,36,33708.96,1,1,1,1,S,IIIC(S),1
雁形目 ANSERIFORMES,鸭科,Anatidae,赤嘴潜鸭,Red-crested Pochard,Netta_rufina,Netta_rufina,否,1000,1250,900,1100,510,550,450,528,48,54,46,50,250,280,240,255,55,66,55,65,38,44,37,42,杂食性,6,12,56.2,,41.8,,50079.39,2,1,2,2,SWPV,IIA(P)，IIB(P)，IIIB(S)，IIIC(S)，IVA(S)，IVB(P)，VA(W)，VIA(W)，VIB(W)， VIIA(W)， VIIB(W)，VIID(V),19
雁形目 ANSERIFORMES,鸭科,Anatidae,帆背潜鸭,Canvasback,Aythya_valisineria,Aythya_valisineria,否,850,1600,900,1530,480,610,NA,,55,63,54,60,225,242,220,230,NA,,NA,,43,45,NA,,杂食性,8,10,63,,45,,65063.25,1,2,2,2,V,VIID(V),1
雁形目 ANSERIFORMES,鸭科,Anatidae,红头潜鸭,Common Pochard,Aythya_ferina,Aythya_ferina,否,612,1120,600,1050,412,484,440,501,44,50,44,50,186,217,180,212,42,50,48,65,34,45,33,43,杂食性,8,,58.2,,47,,65567.54,2,1,2,2,SWP,IA(S)，IB(P)，IIA(S)，IIB(P)，IIIA(S)，IIIB(P)，IIIC(S，P)，IVA(P)，IVB(P)，VA(W)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIID(W),33
雁形目 ANSERIFORMES,鸭科,Anatidae,白眼潜鸭,Ferruginous Duck,Aythya_nyroca,Aythya_nyroca,否,550,750,490,650,371,430,330,410,37,40,35,39,172,192,167,187,30,32,30,32,47,62,50,63,杂食性,7,11,47,,36.2,,31411.25,2,2,2,2,SWP,IB(W)， IC(W)， IIA(W)，IIB(P)，IIIB(S，P)，IIIC(S)，IVA(S，P)，IVB(S，P)，VA(P)，VB(S)，VIA(W，P)，VIB(W，P)，VIIA(P)，VIIB(W)，VIID(W),28
雁形目 ANSERIFORMES,鸭科,Anatidae,青头潜鸭,Baer’s Pochard,Aythya_baeri,Aythya_baeri,否,500,730,590,655,430,470,420,434,38,44,40,44,186,203,191,205,53,60,51,64,32,35,32,35,杂食性,6,9,37,40,50,55,61710,2,1,2,2,SWPV,IA(S)，IB(S)，IC(S)，IIA(S，P)，IIB(P)，IIIA(S)，IIIB(S)，VA(W)，VIA(W)，VIB(W，P)，VIIA(W)，VIID(V),34
雁形目 ANSERIFORMES,鸭科,Anatidae,凤头潜鸭,Tufted Duck,Aythya_fuligula,Aythya_fuligula,否,515,800,550,840,374,432,343,490,37,40,36,42,185,214,191,205,38,58,49,79,30,35,30,38,食肉,8,10,59,,41,,50581.29,2,1,2,2,SWP,IA(S)，IB(S，P)，IC(S)，IIA(P)，IIB(P)，IIIA(S)，IIIB(P)，IIIC(P)，IVA(P)，IVB(P)，VA(W，P)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
雁形目 ANSERIFORMES,鸭科,Anatidae,斑背潜鸭,Greater Scaup,Aythya_marila,Aythya_marila,否,730,1100,600,1020,450,485,425,465,42,47,40,43,215,230,198,219,50,58,47,59,34,36,32,35,杂食性,7,10,62.4,,41.5,,54808.88,2,1,NA,NA,WP,IB(P)，IC(P)，IIA(P)，IIB(P)，IIIA(P)，IIIB(P)，VA(W)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIID(W),24
雁形目 ANSERIFORMES,鸭科,Anatidae,小绒鸭,Steller’s Eider,Polysticta_stelleri,Polysticta_stelleri,否,500,1000,720,,430,470,NA,,34,43,36,42,208,215,205,215,88,,85,,33,,40,,杂食性,6,7,55,71,37,47,79987.89,1,3,2,2,WV,IB(W)，IIA(V)，IIB(V),3
雁形目 ANSERIFORMES,鸭科,Anatidae,丑鸭,Harlequin Duck,Histrionicus_histrionicus,Histrionicus_histrionicus,否,650,714,500,562,380,510,NA,,25,30,23,30,198,210,180,200,95,100,85,,34,39,33,36,杂食性,4,8,53,62,38,45,64030.5,1,3,2,2,P,IB(P)，IC(P)，IIA(P)，IIB(P)，IIIA(P)，VIA(P),9
雁形目 ANSERIFORMES,鸭科,Anatidae,黑海番鸭,Black Scoter,Melanitta_americana,Melanitta_nigra,否,1000,1600,600,1000,430,540,NA,,43,50,40,45,210,242,205,230,74,85,70,72,40,45,41,46,杂食性,4,6,59,72,40,46.5,79397.82,1,3,2,2,V,IB(V)，VIA(V)，VIB(V)，VIIA(V),8
雁形目 ANSERIFORMES,鸭科,Anatidae,斑脸海番鸭,Velvet Scoter,Melanitta_stejnegeri,Melanitta_fusca,否,1500,1700,1200,1600,480,610,480,610,37,50,41,50,269,293,243,266,84,91,72,83,40,52,38,48,杂食性,6,10,71,,48,,83427.84,2,1,1,1,WPV,IC(P)，IIA(P)，IIB(P)，IIIA(P)，IIIC(W，V)，VA(W)，VIA(W)，VIB(W)，VIIA(V),21
雁形目 ANSERIFORMES,鸭科,Anatidae,长尾鸭,Long-tailed Duck,Clangula_hyemalis,Clangula_hyemalis,否,638,1000,520,820,534,580,382,,26,29,23,28,210,240,180,215,215,250,55,78,35,37,32,35,食肉，食虫,6,8,48,60,35,40,48960,2,1,1,1,WP,IB(P)，IC(P)，IIA(W)，IIB(W)，IIIA(P，W)， IIIB(P，W)，VIA(W)，VIB(W)，VIIA(W),19
雁形目 ANSERIFORMES,鸭科,Anatidae,鹊鸭,Common Goldeneye,Bucephala_clangula,Bucephala_clangula,否,780,1000,480,860,420,682,323,435,31,36,28,34,202,221,190,207,74,93,57,76,33,39,31,37,食肉，食虫,8,12,53,68,41,47,76608.12,1,4,2,2,SWP,IA(S)，IB(P)，IC(P)，IIA(W，P)，IIB(W，P)，IIIA(S，P)，IIIB(P，S)，IIIC(P，S)，IVA(W)，IVB(W，P)，VA(W)，VB(W)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIID(W),33
雁形目 ANSERIFORMES,鸭科,Anatidae,斑头秋沙鸭,Smew,Mergellus_albellus,Mergellus_albellus,否,500,691,340,720,415,442,340,456,28,31,25,30,191,200,166,189,73,86,62,80,30,33,28,33,食肉,8,,52,,38,,38294.88,1,4,2,2,SWPV,IB(P)，IC(P)，IIA(W，P)，IIB(P)，IIIA(S，P)，IIIB(P)，IIIC(P)，IVB(P)，VA(W)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIID(V),33
雁形目 ANSERIFORMES,鸭科,Anatidae,红胸秋沙鸭,Red-breasted Merganser,Mergus_serrator,Mergus_serrator,否,600,1000,700,990,588,598,516,575,57,60,50,58,232,259,218,255,91,104,77,95,44,46,39,46,食肉，食虫,10,,65,,45,,67128.75,2,1,1,1,SWPV,IA(S)，IIA(P)，IIB(P)，IIIA(S)，IIIB(P)，IIIC(P)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIID(V),23
雁形目 ANSERIFORMES,鸭科,Anatidae,中华秋沙鸭,Scaly-sided Merganser,Mergus_squamatus,Mergus_squamatus,否,1025,1170,800,1000,542,635,491,584,50,58,40,54,226,265,216,245,92,146,108,141,47,63,40,53,食肉，食虫,10,,63.25,,45.91,,67990.04,1,4,1,1,SWPV,IA(S)，IB(S)，IC(S，W)，IIA(P，W)，IIB(P，W)，IIIA(S，P)，IVB(W)，VA(W)，VIA(W)，VIB(W)，VIIA(W)，VIID(V),27
雁形目 ANSERIFORMES,鸭科,Anatidae,白头硬尾鸭,White-headed Duck,Oxyura_leucocephala,Oxyura_leucocephala,否,560,865,539,900,430,480,430,480,42,48,43,45,155,172,150,167,105,120,75,95,33,38,33,38,杂食性,6,10,66,,50,,84150,2,2,1,1,SW,IIIB(S)，IIIC(S)，VIA(W),3
雁形目 ANSERIFORMES,鸭科,Anatidae,普通秋沙鸭,Common Merganser,Mergus_merganser,Mergus_merganser,否,936,1925,650,1686,630,680,540,660,48,59,43,53,270,294,250,272,108,139,100,125,47,53,43,51,食肉，食虫,8,13,54,75,37,51,99488.25,1,4,1,1,RSWPV,IA(S)，IB(S，P)，IC(S)，IIA(P，W)，IIB(P)，IIIA(S，P)，IIIB(S，P)，IIIC(S)，IVA(R)，IVB(R)，IVB(W)，VA(W)，VB(R)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIID(V),32
雁形目 ANSERIFORMES,鸭科,Anatidae,绿眉鸭,American Wigeon,Mareca_americana,Mareca_americana,否,770,1133,680,861,252,270,236,258,45,48,33,37,760,890,NA,,NA,,NA,,NA,,NA,,杂食性,7,9,54,,35,,33736.5,1,3,1,1,V,VIID(V),1
䴙䴘目  PODICIPEDIFORMES,科,Podicipedidae,小,Little Grebe,Tachybaptus_ruficollis,Tachybaptus_ruficollis,否,160,275,150,225,220,318,221,274,20,23,18,22,95,140,72,138,28,44,28,40,32,50,29,44,食肉，食虫,4,7,26.2,,36.7,,17997.14,2,2,0.5,"0,1",R,IB(R)，IC(R)，IIA(R)，IIB(R)，IIIA(R)，IVB(R)，VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(R)，IIIB(R)，IIIC(R),34
䴙䴘目  PODICIPEDIFORMES,科,Podicipedidae,赤颈,Red-necked Grebe,Podiceps_grisegena,Podiceps_grisegena,否,1003,1006,1003,1006,517,568,485,,46,47,48,,185,187,180,,46,49,43,,58,64,59,,食肉，食虫,4,5,51.5,,35.77,,33605.88,2,2,0.5,"0,1",SWP,IA(S，P)，IB(S，P)，IC(S，P)，IIA(W)，IIIA(S，P)，IIIB(P)，IIIC(P，W)，VIA(W)，VIIA(W),14
䴙䴘目  PODICIPEDIFORMES,科,Podicipedidae,凤头,Great Crested Grebe,Podiceps_cristatus,Podiceps_cristatus,否,650,1000,425,950,520,580,450,546,50,53,38,50,180,197,165,190,40,48,36,46,61,64,51,67,食肉，食虫,4,5,34.3,,53.4,,49882.34,2,2,0.5,"0,1",SWP,IA(S)，IB(S，P)，IC(S，P)，IIA(P)，IIB(S，P)，IIIA(S)，IIIB(S)，IIIC(S)，IVA(S，W)，IVB(S，W)，VA(W)，VB(W)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIIB(W)，VIID(W),33
䴙䴘目  PODICIPEDIFORMES,科,Podicipedidae,角,Horned Grebe,Podiceps_auritus,Podiceps_auritus,否,250,500,245,375,370,390,366,380,23,27,23,,132,149,124,140,35,45,35,45,45,,44,,食肉，食虫,4,5,30.73,,44.5,,31035.07,2,2,0.5,"0,1",SWP,IB(P)，IC(P)，IIA(P)，IIB(P)，IIIB(S)，IIIC(S)，VA(W)， VIA(W，P)，VIB(W，P)，VIIA(W)，VIID(S),16
䴙䴘目  PODICIPEDIFORMES,科,Podicipedidae,黑颈,Black-necked Grebe,Podiceps_nigricollis,Podiceps_nigricollis,否,300,400,240,350,250,349,250,335,19,25,19,23,128,140,122,129,30,42,31,32,30,46,38,41,食虫，食肉,4,6,39,45,27,31,22054.95,2,2,1,1,SWP,IA(S)，IB(S，P)，IC(S)，IIA(P)，IIB(P)，IIIA(S)，IIIB(P)，IIIC(S，P)，IVB(P)，VA(W，P)，VIA(W，P)，VIB(P)，VIIA(W)，VIIB(W)，VIID(W),33
红鹳目  PHOENICOPTERIFORMES,红鹳科,Phoenicopteridae,大红鹳,Greater Flamingo,Phoenicopterus_roseus,Phoenicopterus_roseus,否,1700,1900,2000,,913,930,890,,120,125,116,,395,470,386,,130,150,110,,220,225,210,,杂食性,1,2,77,103.5,47.7,60.1,190659.95,1,1,2,2,P,IIA(P)，IIB(P)，IIIA(P)，IIIB(P)，IIIC(P)，IVA(P)，IVB(P)，VIA(P)，VIB(P),14
鸽形目 COLUMBIFORMES,鸠鸽科,Columbidae,原鸽,Rock Pigeon,Columba_livia,Columba_livia,否,194,347,195,320,315,355,295,340,16,19,17,19,221,237,210,227,115,137,115,135,26,29,24,27,食种子,2,,36,43,27,32,22456.32,2,5,1,1,R,IIIB(R)，IIIC(R)，IVA(R)，VB(R)， IIB(R)，IVB(R),6
鸽形目 COLUMBIFORMES,鸠鸽科,Columbidae,岩鸽,Hill Pigeon,Columba_rupestris,Columba_rupestris,否,180,305,201,290,290,350,232,333,14,18,15,18,211,230,210,230,110,146,108,141,25,28,25,28,食种子，食果实,2,,35,38,26,28,15193.92,2,5,1,1,RS,IA(S)，IB(S)，IC(S)，IIA(R)，IIB(R)，IIIA(R)，IIIB(R)，IIIC(R)，IVB(R)，VA(R)， IVA(R),21
鸽形目 COLUMBIFORMES,鸠鸽科,Columbidae,雪鸽,Snow Pigeon,Columba_leuconota,Columba_leuconota,否,231,350,253,310,335,364,260,343,17,24,17,19,230,254,231,248,123,144,123,136,26,32,27,31,食种子，食果实,2,,31,43,26,31,21074.73,2,5,NA,NA,R,IIIC(R)，IVB(R)，VA(R)，VB(R)，VIIB(R),6
鸽形目 COLUMBIFORMES,鸠鸽科,Columbidae,欧鸽,Stock Dove,Columba_oenas,Columba_oenas,否,300,,300,,280,325,280,325,15,19,15,19,196,230,196,230,110,130,110,130,24,25,24,25,食茎叶，食果实，食种子,2,,34,40,26,29,17156.4,2,4,1,1,R,IIIA(R)， IIIB(R)，IIIC(R),2
鸽形目 COLUMBIFORMES,鸠鸽科,Columbidae,斑尾林鸽,Wood Pigeon,Columba_palumbus,Columba_palumbus,否,530,625,530,625,400,450,400,450,15,18,15,18,233,269,233,269,139,153,139,153,24,27,24,27,食果实，食种子，食茎叶,2,,37,44,26,35,27489,2,4,1,1,R,IIIC(R),1
鸽形目 COLUMBIFORMES,鸠鸽科,Columbidae,中亚鸽,Pale-backed Pigeon,Columba_eversmanni,Columba_eversmanni,否,183,274,NA,,260,300,NA,,15,18,NA,,190,208,NA,,96,105,NA,,24,28,NA,,食果实、食种子,2,,33.2,38.1,25.7,28,15233.9,2,4,1,1,RP,IIIC(R)，IVB(P),2
鸽形目 COLUMBIFORMES,鸠鸽科,Columbidae,斑林鸽,Speckled Wood Pigeon,Columba_hodgsonii,Columba_hodgsonii,否,200,350,276,313,320,380,325,380,14,19,15,18,219,240,208,230,135,162,133,157,23,38,22,28,杂食性,1,,34,42,26,30,19278,2,4,1,1,R,IIB(R)，IVB(R)，VA(R)，VB(R)，VIIB(R),5
